location,success,skipped,error,error_short,timestamp
Afghanistan,True,False,,,2024-02-22T07:03:47
Albania,True,False,,,2024-02-22T07:03:47
Algeria,True,False,,,2024-02-22T07:03:47
Andorra,True,False,,,2024-02-22T07:03:47
Angola,True,False,,,2024-02-22T07:03:48
Anguilla,True,False,,,2024-02-22T07:03:48
Antigua and Barbuda,True,False,,,2024-02-22T07:03:48
Argentina,True,False,,,2024-02-22T07:03:48
Armenia,True,False,,,2024-02-22T07:03:48
Aruba,True,False,,,2024-02-22T07:03:48
Australia,True,False,,,2024-02-22T07:03:48
Austria,True,False,,,2024-02-22T07:03:48
Azerbaijan,True,False,,,2024-02-22T07:03:48
Bahamas,True,False,,,2024-02-22T07:03:48
Bahrain,True,False,,,2024-02-22T07:03:48
Bangladesh,True,False,,,2024-02-22T07:03:48
Barbados,True,False,,,2024-02-22T07:03:48
Belarus,True,False,,,2024-02-22T07:03:48
Belgium,True,False,,,2024-02-22T07:03:48
Belize,True,False,,,2024-02-22T07:03:48
Benin,True,False,,,2024-02-22T07:03:48
Bermuda,True,False,,,2024-02-22T07:03:48
Bhutan,True,False,,,2024-02-22T07:03:48
Bolivia,True,False,,,2024-02-22T07:03:48
Bonaire Sint Eustatius and Saba,True,False,,,2024-02-22T07:03:48
Bosnia and Herzegovina,True,False,,,2024-02-22T07:03:48
Botswana,True,False,,,2024-02-22T07:03:48
Brazil,True,False,,,2024-02-22T07:03:48
British Virgin Islands,True,False,,,2024-02-22T07:03:48
Brunei,True,False,,,2024-02-22T07:03:49
Bulgaria,True,False,,,2024-02-22T07:03:49
Burkina Faso,True,False,,,2024-02-22T07:03:49
Burundi,True,False,,,2024-02-22T07:03:49
Cambodia,True,False,,,2024-02-22T07:03:49
Cameroon,True,False,,,2024-02-22T07:03:49
Canada,True,False,,,2024-02-22T07:03:49
Cape Verde,True,False,,,2024-02-22T07:03:49
Cayman Islands,True,False,,,2024-02-22T07:03:49
Central African Republic,True,False,,,2024-02-22T07:03:49
Chad,True,False,,,2024-02-22T07:03:49
Chile,True,False,,,2024-02-22T07:03:49
China,True,False,,,2024-02-22T07:03:49
Colombia,True,False,,,2024-02-22T07:03:49
Comoros,True,False,,,2024-02-22T07:03:49
Congo,True,False,,,2024-02-22T07:03:49
Cook Islands,True,False,,,2024-02-22T07:03:49
