location,success,skipped,error,error_short,timestamp
Afghanistan,True,False,,,2024-08-02T07:03:33
Albania,True,False,,,2024-08-02T07:03:33
Algeria,True,False,,,2024-08-02T07:03:33
Andorra,True,False,,,2024-08-02T07:03:33
Angola,True,False,,,2024-08-02T07:03:33
Anguilla,True,False,,,2024-08-02T07:03:33
Antigua and Barbuda,True,False,,,2024-08-02T07:03:33
Argentina,True,False,,,2024-08-02T07:03:33
Armenia,True,False,,,2024-08-02T07:03:33
Aruba,True,False,,,2024-08-02T07:03:33
Australia,True,False,,,2024-08-02T07:03:33
Austria,True,False,,,2024-08-02T07:03:33
Azerbaijan,True,False,,,2024-08-02T07:03:33
Bahamas,True,False,,,2024-08-02T07:03:33
Bahrain,True,False,,,2024-08-02T07:03:33
Bangladesh,True,False,,,2024-08-02T07:03:33
Barbados,True,False,,,2024-08-02T07:03:34
