module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,10.38,True,2024-06-24T07:00:17,,
cowidev.vax.batch.australia,,,2024-06-24T07:00:07,,
cowidev.vax.batch.austria_old,,,2024-06-24T07:00:07,,
cowidev.vax.batch.belgium,22.29,True,2024-06-24T07:00:29,,
cowidev.vax.batch.bolivia,2.83,True,2024-06-24T07:00:10,,
cowidev.vax.batch.canada,14.02,True,2024-06-24T07:00:21,,
cowidev.vax.batch.chile,,,2024-06-24T07:00:07,,
cowidev.vax.batch.czechia,47.07,True,2024-06-24T07:00:54,,
cowidev.vax.batch.denmark,,,2024-06-24T07:00:07,,
cowidev.vax.batch.ecdc,93.09,True,2024-06-24T07:01:40,,
cowidev.vax.batch.ecuador,,,2024-06-24T07:00:07,,
cowidev.vax.batch.estonia,1.09,True,2024-06-24T07:00:08,,
cowidev.vax.batch.france,2.39,True,2024-06-24T07:00:09,,
cowidev.vax.batch.germany,0.21,True,2024-06-24T07:00:07,,
cowidev.vax.batch.greece,12.79,True,2024-06-24T07:00:20,,
cowidev.vax.batch.hong_kong,11.91,True,2024-06-24T07:00:19,,
cowidev.vax.batch.indonesia,,,2024-06-24T07:00:07,,
cowidev.vax.batch.ireland,1.46,True,2024-06-24T07:00:08,,
