module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.incremental.croatia,0.06,False,2024-02-04T07:06:27,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fd91323f580>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd91323f580>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd91323f580>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd91323f580>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,22.67,True,2024-02-04T07:00:33,,
cowidev.vax.incremental.curacao,,,2024-02-04T07:00:11,,
cowidev.vax.incremental.cyprus,3.41,True,2024-02-04T07:00:14,,
cowidev.vax.incremental.dominican_republic,14.43,True,2024-02-04T07:00:25,,
cowidev.vax.incremental.el_salvador,5.11,True,2024-02-04T07:00:16,,
cowidev.vax.incremental.faeroe_islands,1.69,True,2024-02-04T07:00:13,,
cowidev.vax.incremental.fiji,0.14,True,2024-02-04T07:00:12,,
cowidev.vax.incremental.finland,0.94,True,2024-02-04T07:00:13,,
cowidev.vax.incremental.gabon,,,2024-02-04T07:00:12,,
cowidev.vax.incremental.georgia,3.42,True,2024-02-04T07:00:15,,
cowidev.vax.incremental.greenland,,,2024-02-04T07:00:12,,
cowidev.vax.incremental.guatemala,,,2024-02-04T07:00:12,,
cowidev.vax.incremental.guernsey,,,2024-02-04T07:00:12,,
cowidev.vax.incremental.hungary,61.82,True,2024-02-04T07:01:14,,
cowidev.vax.incremental.iceland,2.5,True,2024-02-04T07:00:14,,
cowidev.vax.incremental.india,2.3,True,2024-02-04T07:00:14,,
cowidev.vax.incremental.iran,,,2024-02-04T07:00:13,,
cowidev.vax.incremental.isle_of_man,2.48,True,2024-02-04T07:00:15,,
cowidev.vax.incremental.jamaica,3.47,True,2024-02-04T07:00:17,,
cowidev.vax.incremental.kazakhstan,,,2024-02-04T07:00:14,,
cowidev.vax.incremental.kosovo,,,2024-02-04T07:00:14,,
cowidev.vax.incremental.kyrgyzstan,,,2024-02-04T07:00:14,,
cowidev.vax.incremental.laos,42.55,True,2024-02-04T07:07:10,,
cowidev.vax.incremental.macao,,,2024-02-04T07:00:14,,
cowidev.vax.incremental.moldova,,,2024-02-04T07:00:14,,
cowidev.vax.incremental.monaco,72.83,True,2024-02-04T07:01:27,,
cowidev.vax.incremental.mongolia,0.87,True,2024-02-04T07:00:15,,
cowidev.vax.incremental.montenegro,0.57,True,2024-02-04T07:00:15,,
cowidev.vax.incremental.morocco,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.myanmar,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.nepal,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.north_macedonia,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.northern_cyprus,2.41,True,2024-02-04T07:00:17,,
cowidev.vax.incremental.paho,87.81,False,2024-02-04T07:08:38,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 196, in main
    PAHO().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 191, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 168, in pipeline
    df.pipe(self.pipe_check_columns)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 122, in pipe_check_columns
    raise ValueError(f""Missing column fields: {columns_missing}. Present columns are: {df.columns}"")
ValueError: Missing column fields: {'1st additional dose', 'Country code', 'Second dose', '2nd additional dose', 'Country/ Territory', 'Total doses', 'First dose', 'Single dose'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')
","Missing column fields: {'1st additional dose', 'Country code', 'Second dose', '2nd additional dose', 'Country/ Territory', 'Total doses', 'First dose', 'Single dose'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')"
cowidev.vax.incremental.pakistan,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.philippines,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.poland,0.74,True,2024-02-04T07:00:16,,
cowidev.vax.incremental.qatar,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.russia,8.88,True,2024-02-04T07:00:24,,
cowidev.vax.incremental.saint_lucia,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.serbia,6.23,True,2024-02-04T07:00:21,,
cowidev.vax.incremental.south_africa,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.spain,371.98,True,2024-02-04T07:06:27,,
cowidev.vax.incremental.sri_lanka,,,2024-02-04T07:00:15,,
cowidev.vax.incremental.suriname,14.73,True,2024-02-04T07:00:30,,
cowidev.vax.incremental.taiwan,,,2024-02-04T07:00:16,,
cowidev.vax.incremental.thailand,4.64,True,2024-02-04T07:00:20,,
cowidev.vax.incremental.turkey,,,2024-02-04T07:00:16,,
cowidev.vax.incremental.united_arab_emirates,,,2024-02-04T07:00:16,,
cowidev.vax.incremental.vietnam,,,2024-02-04T07:00:16,,
cowidev.vax.incremental.who,18.68,True,2024-02-04T07:00:34,,
cowidev.vax.incremental.zambia,1.2,True,2024-02-04T07:00:17,,
