module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,10.41,True,2024-03-17T07:00:17,,
cowidev.vax.batch.australia,,,2024-03-17T07:00:07,,
cowidev.vax.batch.austria_old,,,2024-03-17T07:00:07,,
cowidev.vax.batch.belgium,17.31,True,2024-03-17T07:00:24,,
cowidev.vax.batch.bolivia,2.52,True,2024-03-17T07:00:09,,
cowidev.vax.batch.canada,15.77,True,2024-03-17T07:00:22,,
cowidev.vax.batch.chile,,,2024-03-17T07:00:07,,
cowidev.vax.batch.czechia,43.93,True,2024-03-17T07:00:50,,
cowidev.vax.batch.denmark,,,2024-03-17T07:00:07,,
cowidev.vax.batch.ecdc,88.28,True,2024-03-17T07:01:35,,
cowidev.vax.batch.ecuador,,,2024-03-17T07:00:07,,
cowidev.vax.batch.estonia,1.2,True,2024-03-17T07:00:08,,
cowidev.vax.batch.france,1.32,True,2024-03-17T07:00:08,,
cowidev.vax.batch.germany,0.19,True,2024-03-17T07:00:07,,
cowidev.vax.batch.greece,15.45,True,2024-03-17T07:00:22,,
cowidev.vax.batch.hong_kong,3.37,False,2024-03-17T07:06:29,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/hong_kong.py"", line 304, in main
    HongKong().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/hong_kong.py"", line 282, in export
    df_base = self.read().pipe(self.pipeline_base)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/hong_kong.py"", line 36, in read
    check_known_columns(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 166, in check_known_columns
    raise Exception(f""Unknown column(s) found: {unknown_cols}"")
Exception: Unknown column(s) found: {'Date\tAge Group\tSex\tSinovac 1st dose\tSinovac 2nd dose\tSinovac 3rd dose\tSinovac 4th dose\tSinovac 5th dose\tSinovac 6th dose\tSinovac 7th dose\tBioNTech 1st dose\tBioNTech 2nd dose\tBioNTech 3rd dose\tBioNTech 4th dose\tBioNTech 5th dose\tBioNTech 6th dose\tBioNTech 7th dose'}
",Unknown column(s) found: {'Date\tAge Group\tSex\tSinovac 1st dose\tSinovac 2nd dose\tSinovac 3rd dose\tSinovac 4th dose\tSinovac 5th dose\tSinovac 6th dose\tSinovac 7th dose\tBioNTech 1st dose\tBioNTech 2nd dose\tBioNTech 3rd dose\tBioNTech 4th dose\tBioNTech 5th dose\tBioNTech 6th dose\tBioNTech 7th dose'}
cowidev.vax.batch.indonesia,,,2024-03-17T07:00:07,,
cowidev.vax.batch.ireland,1.5,True,2024-03-17T07:00:08,,
cowidev.vax.batch.israel,0.16,False,2024-03-17T07:06:29,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,13.16,True,2024-03-17T07:00:20,,
cowidev.vax.batch.japan,,,2024-03-17T07:00:07,,
cowidev.vax.batch.jersey,1.1,True,2024-03-17T07:00:08,,
cowidev.vax.batch.latvia,39.47,True,2024-03-17T07:00:46,,
cowidev.vax.batch.lithuania,2.64,True,2024-03-17T07:00:09,,
cowidev.vax.batch.luxembourg,1.28,True,2024-03-17T07:00:08,,
cowidev.vax.batch.malaysia,1.04,True,2024-03-17T07:00:08,,
cowidev.vax.batch.malta,0.87,True,2024-03-17T07:00:07,,
cowidev.vax.batch.netherlands,,,2024-03-17T07:00:07,,
cowidev.vax.batch.new_zealand,7.57,True,2024-03-17T07:00:14,,
cowidev.vax.batch.norway,1.13,True,2024-03-17T07:00:08,,
cowidev.vax.batch.peru,2.8,True,2024-03-17T07:00:09,,
cowidev.vax.batch.portugal,,,2024-03-17T07:00:07,,
cowidev.vax.batch.romania,15.72,True,2024-03-17T07:00:22,,
cowidev.vax.batch.saudi_arabia,,,2024-03-17T07:00:07,,
cowidev.vax.batch.singapore,1.72,True,2024-03-17T07:00:08,,
cowidev.vax.batch.slovakia,38.46,True,2024-03-17T07:00:45,,
cowidev.vax.batch.slovenia,0.77,True,2024-03-17T07:00:07,,
cowidev.vax.batch.south_korea,,,2024-03-17T07:00:07,,
cowidev.vax.batch.spc,27.57,True,2024-03-17T07:00:34,,
cowidev.vax.batch.sweden,20.79,True,2024-03-17T07:00:27,,
cowidev.vax.batch.switzerland,,,2024-03-17T07:00:07,,
cowidev.vax.batch.trinidad_and_tobago,2.04,True,2024-03-17T07:00:09,,
cowidev.vax.batch.ukraine,,,2024-03-17T07:00:07,,
cowidev.vax.batch.united_kingdom,14.25,True,2024-03-17T07:00:21,,
cowidev.vax.batch.united_states,12.95,True,2024-03-17T07:00:20,,
cowidev.vax.batch.uruguay,2.35,True,2024-03-17T07:00:09,,
cowidev.vax.batch.zimbabwe,0.21,False,2024-03-17T07:06:30,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 76, in main
    Zimbabwe().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 71, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 22, in read
    return pd.DataFrame.from_records(elem[""attributes""] for elem in data[""features""])
KeyError: 'features'
",'features'
cowidev.vax.incremental.africacdc,,,2024-03-17T07:00:07,,
cowidev.vax.incremental.antigua_barbuda,,,2024-03-17T07:00:07,,
cowidev.vax.incremental.aruba,1.81,True,2024-03-17T07:00:09,,
cowidev.vax.incremental.austria,,,2024-03-17T07:00:08,,
cowidev.vax.incremental.azerbaijan,,,2024-03-17T07:00:08,,
cowidev.vax.incremental.bahrain,,,2024-03-17T07:00:08,,
cowidev.vax.incremental.bangladesh,56.93,True,2024-03-17T07:01:04,,
cowidev.vax.incremental.barbados,,,2024-03-17T07:00:08,,
cowidev.vax.incremental.brazil,0.26,True,2024-03-17T07:00:08,,
cowidev.vax.incremental.bulgaria,2.89,True,2024-03-17T07:00:11,,
cowidev.vax.incremental.china,15.7,True,2024-03-17T07:00:23,,
cowidev.vax.incremental.costa_rica,,,2024-03-17T07:00:08,,
cowidev.vax.incremental.croatia,0.1,False,2024-03-17T07:06:30,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f19e47cb7c0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f19e47cb7c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f19e47cb7c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f19e47cb7c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,16.58,True,2024-03-17T07:00:24,,
cowidev.vax.incremental.curacao,,,2024-03-17T07:00:08,,
cowidev.vax.incremental.cyprus,1.44,True,2024-03-17T07:00:09,,
cowidev.vax.incremental.dominican_republic,14.75,True,2024-03-17T07:00:23,,
cowidev.vax.incremental.el_salvador,6.26,True,2024-03-17T07:00:14,,
cowidev.vax.incremental.faeroe_islands,0.97,True,2024-03-17T07:00:09,,
cowidev.vax.incremental.fiji,0.0,True,2024-03-17T07:00:08,,
cowidev.vax.incremental.finland,0.36,True,2024-03-17T07:00:09,,
cowidev.vax.incremental.gabon,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.georgia,1.84,True,2024-03-17T07:00:10,,
cowidev.vax.incremental.greenland,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.guatemala,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.guernsey,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.hungary,62.09,True,2024-03-17T07:01:11,,
cowidev.vax.incremental.iceland,1.44,True,2024-03-17T07:00:10,,
cowidev.vax.incremental.india,2.5,True,2024-03-17T07:00:12,,
cowidev.vax.incremental.iran,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.isle_of_man,2.36,True,2024-03-17T07:00:11,,
cowidev.vax.incremental.jamaica,7.79,True,2024-03-17T07:00:17,,
cowidev.vax.incremental.kazakhstan,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.kosovo,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.kyrgyzstan,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.laos,2.39,True,2024-03-17T07:06:32,,
cowidev.vax.incremental.macao,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.moldova,,,2024-03-17T07:00:09,,
cowidev.vax.incremental.monaco,76.05,True,2024-03-17T07:01:25,,
cowidev.vax.incremental.mongolia,1.29,True,2024-03-17T07:00:11,,
cowidev.vax.incremental.montenegro,0.37,True,2024-03-17T07:00:11,,
cowidev.vax.incremental.morocco,,,2024-03-17T07:00:10,,
cowidev.vax.incremental.myanmar,,,2024-03-17T07:00:10,,
cowidev.vax.incremental.nepal,,,2024-03-17T07:00:10,,
cowidev.vax.incremental.north_macedonia,,,2024-03-17T07:00:10,,
cowidev.vax.incremental.northern_cyprus,9.77,True,2024-03-17T07:00:20,,
cowidev.vax.incremental.paho,83.37,False,2024-03-17T07:07:55,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 196, in main
    PAHO().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 191, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 168, in pipeline
    df.pipe(self.pipe_check_columns)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 122, in pipe_check_columns
    raise ValueError(f""Missing column fields: {columns_missing}. Present columns are: {df.columns}"")
ValueError: Missing column fields: {'1st additional dose', '2nd additional dose', 'Single dose', 'Total doses', 'First dose', 'Second dose', 'Country/ Territory', 'Country code'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')
","Missing column fields: {'1st additional dose', '2nd additional dose', 'Single dose', 'Total doses', 'First dose', 'Second dose', 'Country/ Territory', 'Country code'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')"
cowidev.vax.incremental.pakistan,,,2024-03-17T07:00:11,,
cowidev.vax.incremental.philippines,,,2024-03-17T07:00:11,,
cowidev.vax.incremental.poland,1.35,True,2024-03-17T07:00:12,,
cowidev.vax.incremental.qatar,,,2024-03-17T07:00:11,,
cowidev.vax.incremental.russia,12.89,True,2024-03-17T07:00:24,,
cowidev.vax.incremental.saint_lucia,,,2024-03-17T07:00:11,,
cowidev.vax.incremental.serbia,9.53,True,2024-03-17T07:00:20,,
cowidev.vax.incremental.south_africa,,,2024-03-17T07:00:11,,
cowidev.vax.incremental.spain,374.38,True,2024-03-17T07:06:26,,
cowidev.vax.incremental.sri_lanka,,,2024-03-17T07:00:12,,
cowidev.vax.incremental.suriname,14.23,True,2024-03-17T07:00:26,,
cowidev.vax.incremental.taiwan,,,2024-03-17T07:00:12,,
cowidev.vax.incremental.thailand,0.52,False,2024-03-17T07:07:56,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 67, in main
    Thailand().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 61, in export
    df = self.read()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 15, in read
    df = self._parse_data()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 22, in _parse_data
    ts.loads(self.source_url)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/tableauscraper/TableauScraper.py"", line 79, in loads
    self.tableauData = json.loads(
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
",Expecting value: line 1 column 1 (char 0)
cowidev.vax.incremental.turkey,,,2024-03-17T07:00:12,,
cowidev.vax.incremental.united_arab_emirates,,,2024-03-17T07:00:12,,
cowidev.vax.incremental.vietnam,,,2024-03-17T07:00:12,,
cowidev.vax.incremental.who,11.84,True,2024-03-17T07:00:24,,
cowidev.vax.incremental.zambia,1.48,True,2024-03-17T07:00:14,,
