module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,11.31,True,2024-02-02T07:00:18,,
cowidev.vax.batch.australia,,,2024-02-02T07:00:06,,
cowidev.vax.batch.austria_old,,,2024-02-02T07:00:06,,
cowidev.vax.batch.belgium,18.57,True,2024-02-02T07:00:25,,
cowidev.vax.batch.bolivia,5.07,True,2024-02-02T07:00:11,,
cowidev.vax.batch.canada,13.87,True,2024-02-02T07:00:20,,
cowidev.vax.batch.chile,,,2024-02-02T07:00:06,,
cowidev.vax.batch.czechia,39.29,True,2024-02-02T07:00:46,,
cowidev.vax.batch.denmark,,,2024-02-02T07:00:06,,
cowidev.vax.batch.ecdc,71.35,True,2024-02-02T07:01:18,,
cowidev.vax.batch.ecuador,,,2024-02-02T07:00:06,,
cowidev.vax.batch.estonia,0.63,True,2024-02-02T07:00:07,,
cowidev.vax.batch.france,7.17,True,2024-02-02T07:00:14,,
cowidev.vax.batch.germany,0.12,True,2024-02-02T07:00:06,,
cowidev.vax.batch.greece,12.05,True,2024-02-02T07:00:18,,
cowidev.vax.batch.hong_kong,11.41,True,2024-02-02T07:00:18,,
cowidev.vax.batch.indonesia,,,2024-02-02T07:00:06,,
cowidev.vax.batch.ireland,6.07,True,2024-02-02T07:00:12,,
cowidev.vax.batch.israel,0.18,False,2024-02-02T07:05:46,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,8.33,True,2024-02-02T07:00:15,,
cowidev.vax.batch.japan,,,2024-02-02T07:00:06,,
cowidev.vax.batch.jersey,5.5,True,2024-02-02T07:00:12,,
cowidev.vax.batch.latvia,39.15,True,2024-02-02T07:00:46,,
cowidev.vax.batch.lithuania,6.13,True,2024-02-02T07:00:13,,
cowidev.vax.batch.luxembourg,8.25,True,2024-02-02T07:00:15,,
cowidev.vax.batch.malaysia,0.81,True,2024-02-02T07:00:07,,
cowidev.vax.batch.malta,1.2,True,2024-02-02T07:00:08,,
cowidev.vax.batch.netherlands,,,2024-02-02T07:00:06,,
cowidev.vax.batch.new_zealand,11.03,True,2024-02-02T07:00:17,,
cowidev.vax.batch.norway,0.5,True,2024-02-02T07:00:07,,
cowidev.vax.batch.peru,5.49,True,2024-02-02T07:00:12,,
cowidev.vax.batch.portugal,,,2024-02-02T07:00:06,,
cowidev.vax.batch.romania,19.22,True,2024-02-02T07:00:26,,
cowidev.vax.batch.saudi_arabia,,,2024-02-02T07:00:06,,
cowidev.vax.batch.singapore,5.8,True,2024-02-02T07:00:12,,
cowidev.vax.batch.slovakia,32.94,True,2024-02-02T07:00:39,,
cowidev.vax.batch.slovenia,3.39,True,2024-02-02T07:00:10,,
cowidev.vax.batch.south_korea,,,2024-02-02T07:00:06,,
cowidev.vax.batch.spc,25.1,True,2024-02-02T07:00:31,,
cowidev.vax.batch.sweden,14.83,True,2024-02-02T07:00:21,,
cowidev.vax.batch.switzerland,,,2024-02-02T07:00:06,,
cowidev.vax.batch.trinidad_and_tobago,5.01,True,2024-02-02T07:00:11,,
cowidev.vax.batch.ukraine,,,2024-02-02T07:00:06,,
cowidev.vax.batch.united_kingdom,12.76,True,2024-02-02T07:00:19,,
cowidev.vax.batch.united_states,9.07,True,2024-02-02T07:00:16,,
cowidev.vax.batch.uruguay,3.58,True,2024-02-02T07:00:10,,
cowidev.vax.batch.zimbabwe,3.15,True,2024-02-02T07:00:10,,
cowidev.vax.incremental.africacdc,,,2024-02-02T07:00:07,,
cowidev.vax.incremental.antigua_barbuda,,,2024-02-02T07:00:07,,
cowidev.vax.incremental.aruba,4.29,True,2024-02-02T07:00:11,,
cowidev.vax.incremental.austria,,,2024-02-02T07:00:07,,
cowidev.vax.incremental.azerbaijan,,,2024-02-02T07:00:07,,
cowidev.vax.incremental.bahrain,,,2024-02-02T07:00:07,,
cowidev.vax.incremental.bangladesh,52.32,True,2024-02-02T07:01:00,,
cowidev.vax.incremental.barbados,,,2024-02-02T07:00:08,,
cowidev.vax.incremental.brazil,0.89,True,2024-02-02T07:00:08,,
cowidev.vax.incremental.bulgaria,6.66,True,2024-02-02T07:00:15,,
cowidev.vax.incremental.china,13.89,True,2024-02-02T07:00:24,,
cowidev.vax.incremental.costa_rica,,,2024-02-02T07:00:10,,
cowidev.vax.incremental.croatia,0.03,False,2024-02-02T07:05:47,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7ff401e4d4b0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7ff401e4d4b0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7ff401e4d4b0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7ff401e4d4b0>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,8.69,True,2024-02-02T07:00:19,,
cowidev.vax.incremental.curacao,,,2024-02-02T07:00:11,,
cowidev.vax.incremental.cyprus,2.43,True,2024-02-02T07:00:13,,
cowidev.vax.incremental.dominican_republic,15.42,True,2024-02-02T07:00:27,,
cowidev.vax.incremental.el_salvador,5.17,True,2024-02-02T07:00:17,,
cowidev.vax.incremental.faeroe_islands,1.51,True,2024-02-02T07:00:13,,
cowidev.vax.incremental.fiji,0.0,True,2024-02-02T07:00:12,,
cowidev.vax.incremental.finland,0.66,True,2024-02-02T07:00:13,,
cowidev.vax.incremental.gabon,,,2024-02-02T07:00:12,,
cowidev.vax.incremental.georgia,3.19,True,2024-02-02T07:00:15,,
cowidev.vax.incremental.greenland,,,2024-02-02T07:00:12,,
cowidev.vax.incremental.guatemala,,,2024-02-02T07:00:12,,
cowidev.vax.incremental.guernsey,,,2024-02-02T07:00:12,,
cowidev.vax.incremental.hungary,58.57,True,2024-02-02T07:01:11,,
cowidev.vax.incremental.iceland,1.9,True,2024-02-02T07:00:14,,
cowidev.vax.incremental.india,11.1,True,2024-02-02T07:00:24,,
cowidev.vax.incremental.iran,,,2024-02-02T07:00:13,,
cowidev.vax.incremental.isle_of_man,2.42,True,2024-02-02T07:00:15,,
cowidev.vax.incremental.jamaica,3.11,True,2024-02-02T07:00:16,,
cowidev.vax.incremental.kazakhstan,,,2024-02-02T07:00:13,,
cowidev.vax.incremental.kosovo,,,2024-02-02T07:00:13,,
cowidev.vax.incremental.kyrgyzstan,,,2024-02-02T07:00:13,,
