module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,9.23,True,2024-02-16T07:00:15,,
cowidev.vax.batch.australia,,,2024-02-16T07:00:06,,
cowidev.vax.batch.austria_old,,,2024-02-16T07:00:06,,
cowidev.vax.batch.belgium,17.82,True,2024-02-16T07:00:24,,
cowidev.vax.batch.bolivia,2.59,True,2024-02-16T07:00:09,,
cowidev.vax.batch.canada,39.92,True,2024-02-16T07:00:46,,
cowidev.vax.batch.chile,,,2024-02-16T07:00:06,,
cowidev.vax.batch.czechia,26.0,True,2024-02-16T07:00:32,,
cowidev.vax.batch.denmark,,,2024-02-16T07:00:06,,
cowidev.vax.batch.ecdc,74.01,True,2024-02-16T07:01:20,,
cowidev.vax.batch.ecuador,,,2024-02-16T07:00:06,,
cowidev.vax.batch.estonia,1.01,True,2024-02-16T07:00:07,,
cowidev.vax.batch.france,1.8,True,2024-02-16T07:00:08,,
cowidev.vax.batch.germany,0.19,True,2024-02-16T07:00:06,,
cowidev.vax.batch.greece,14.07,True,2024-02-16T07:00:20,,
cowidev.vax.batch.hong_kong,14.82,True,2024-02-16T07:00:21,,
cowidev.vax.batch.indonesia,,,2024-02-16T07:00:06,,
cowidev.vax.batch.ireland,2.33,True,2024-02-16T07:00:08,,
cowidev.vax.batch.israel,0.16,False,2024-02-16T07:01:20,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,10.15,True,2024-02-16T07:00:16,,
cowidev.vax.batch.japan,,,2024-02-16T07:00:06,,
cowidev.vax.batch.jersey,2.69,True,2024-02-16T07:00:09,,
cowidev.vax.batch.latvia,64.78,True,2024-02-16T07:01:11,,
cowidev.vax.batch.lithuania,2.13,True,2024-02-16T07:00:08,,
cowidev.vax.batch.luxembourg,3.61,True,2024-02-16T07:00:10,,
cowidev.vax.batch.malaysia,1.0,True,2024-02-16T07:00:07,,
cowidev.vax.batch.malta,0.88,True,2024-02-16T07:00:07,,
cowidev.vax.batch.netherlands,,,2024-02-16T07:00:06,,
cowidev.vax.batch.new_zealand,12.38,True,2024-02-16T07:00:18,,
cowidev.vax.batch.norway,0.89,True,2024-02-16T07:00:07,,
cowidev.vax.batch.peru,2.77,True,2024-02-16T07:00:09,,
cowidev.vax.batch.portugal,,,2024-02-16T07:00:06,,
cowidev.vax.batch.romania,15.51,True,2024-02-16T07:00:21,,
cowidev.vax.batch.saudi_arabia,,,2024-02-16T07:00:06,,
cowidev.vax.batch.singapore,2.48,True,2024-02-16T07:00:08,,
cowidev.vax.batch.slovakia,33.2,True,2024-02-16T07:00:39,,
cowidev.vax.batch.slovenia,0.45,True,2024-02-16T07:00:06,,
cowidev.vax.batch.south_korea,,,2024-02-16T07:00:06,,
cowidev.vax.batch.spc,21.89,True,2024-02-16T07:00:28,,
cowidev.vax.batch.sweden,12.28,True,2024-02-16T07:00:18,,
cowidev.vax.batch.switzerland,,,2024-02-16T07:00:06,,
cowidev.vax.batch.trinidad_and_tobago,2.39,True,2024-02-16T07:00:08,,
cowidev.vax.batch.ukraine,,,2024-02-16T07:00:06,,
cowidev.vax.batch.united_kingdom,14.51,True,2024-02-16T07:00:20,,
cowidev.vax.batch.united_states,11.87,True,2024-02-16T07:00:18,,
cowidev.vax.batch.uruguay,2.3,True,2024-02-16T07:00:08,,
cowidev.vax.batch.zimbabwe,0.55,False,2024-02-16T07:01:21,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 76, in main
    Zimbabwe().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 71, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 22, in read
    return pd.DataFrame.from_records(elem[""attributes""] for elem in data[""features""])
KeyError: 'features'
",'features'
cowidev.vax.incremental.africacdc,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.antigua_barbuda,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.aruba,1.64,True,2024-02-16T07:00:08,,
cowidev.vax.incremental.austria,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.azerbaijan,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.bahrain,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.bangladesh,51.36,True,2024-02-16T07:00:58,,
cowidev.vax.incremental.barbados,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.brazil,0.23,True,2024-02-16T07:00:07,,
cowidev.vax.incremental.bulgaria,2.39,True,2024-02-16T07:00:09,,
cowidev.vax.incremental.china,18.23,True,2024-02-16T07:00:25,,
cowidev.vax.incremental.costa_rica,,,2024-02-16T07:00:07,,
cowidev.vax.incremental.croatia,0.06,False,2024-02-16T07:01:21,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f8a2c9ea8c0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f8a2c9ea8c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f8a2c9ea8c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f8a2c9ea8c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,1.36,False,2024-02-16T07:01:22,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 85, in main
    Cuba().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 71, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 32, in read
    return self._parse_data(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 37, in _parse_data
    ""date"": self._parse_date(soup),
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 44, in _parse_date
    date_str = match.group(1)
AttributeError: 'NoneType' object has no attribute 'group'
",'NoneType' object has no attribute 'group'
cowidev.vax.incremental.curacao,,,2024-02-16T07:00:08,,
cowidev.vax.incremental.cyprus,1.05,True,2024-02-16T07:00:09,,
cowidev.vax.incremental.dominican_republic,15.95,True,2024-02-16T07:00:24,,
cowidev.vax.incremental.el_salvador,7.68,True,2024-02-16T07:00:16,,
cowidev.vax.incremental.faeroe_islands,0.79,True,2024-02-16T07:00:09,,
cowidev.vax.incremental.fiji,0.0,True,2024-02-16T07:00:08,,
cowidev.vax.incremental.finland,0.34,True,2024-02-16T07:00:09,,
cowidev.vax.incremental.gabon,,,2024-02-16T07:00:08,,
cowidev.vax.incremental.georgia,2.94,True,2024-02-16T07:00:11,,
cowidev.vax.incremental.greenland,,,2024-02-16T07:00:08,,
cowidev.vax.incremental.guatemala,,,2024-02-16T07:00:08,,
cowidev.vax.incremental.guernsey,,,2024-02-16T07:00:08,,
cowidev.vax.incremental.hungary,66.5,True,2024-02-16T07:01:15,,
cowidev.vax.incremental.iceland,1.12,True,2024-02-16T07:00:10,,
cowidev.vax.incremental.india,0.48,False,2024-02-16T07:01:23,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/india.py"", line 100, in main
    India().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/india.py"", line 86, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/india.py"", line 27, in read
    data = request_json(self.source_url[self.source_name])
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 52, in get_response
    raise ValueError(
ValueError: Source https://api.cowin.gov.in/api/v1/reports/v2/getPublicReports?state_id=&district_id=&date=2024-02-16 not reached! Error code 400 Bad Request
",Source https://api.cowin.gov.in/api/v1/reports/v2/getPublicReports?state_id=&district_id=&date=2024-02-16 not reached! Error code 400 Bad Request
