module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.romania,15.37,True,2024-02-17T07:00:21,,
cowidev.vax.batch.saudi_arabia,,,2024-02-17T07:00:05,,
cowidev.vax.batch.singapore,1.04,True,2024-02-17T07:00:07,,
cowidev.vax.batch.slovakia,48.13,True,2024-02-17T07:00:54,,
cowidev.vax.batch.slovenia,0.43,True,2024-02-17T07:00:06,,
cowidev.vax.batch.south_korea,,,2024-02-17T07:00:05,,
cowidev.vax.batch.spc,24.69,True,2024-02-17T07:00:30,,
cowidev.vax.batch.sweden,15.37,True,2024-02-17T07:00:21,,
cowidev.vax.batch.switzerland,,,2024-02-17T07:00:05,,
cowidev.vax.batch.trinidad_and_tobago,2.42,True,2024-02-17T07:00:08,,
cowidev.vax.batch.ukraine,,,2024-02-17T07:00:05,,
cowidev.vax.batch.united_kingdom,13.91,True,2024-02-17T07:00:19,,
cowidev.vax.batch.united_states,9.01,True,2024-02-17T07:00:15,,
cowidev.vax.batch.uruguay,1.07,True,2024-02-17T07:00:07,,
cowidev.vax.batch.zimbabwe,0.46,False,2024-02-17T07:01:46,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 76, in main
    Zimbabwe().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 71, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 22, in read
    return pd.DataFrame.from_records(elem[""attributes""] for elem in data[""features""])
KeyError: 'features'
",'features'
cowidev.vax.incremental.africacdc,,,2024-02-17T07:00:06,,
cowidev.vax.incremental.antigua_barbuda,,,2024-02-17T07:00:06,,
cowidev.vax.incremental.aruba,1.76,True,2024-02-17T07:00:08,,
cowidev.vax.incremental.austria,,,2024-02-17T07:00:06,,
cowidev.vax.incremental.azerbaijan,,,2024-02-17T07:00:06,,
cowidev.vax.incremental.bahrain,,,2024-02-17T07:00:06,,
cowidev.vax.incremental.bangladesh,51.38,True,2024-02-17T07:00:58,,
cowidev.vax.incremental.barbados,,,2024-02-17T07:00:06,,
cowidev.vax.incremental.brazil,0.24,True,2024-02-17T07:00:07,,
cowidev.vax.incremental.bulgaria,1.36,True,2024-02-17T07:00:08,,
cowidev.vax.incremental.china,14.83,True,2024-02-17T07:00:21,,
cowidev.vax.incremental.costa_rica,,,2024-02-17T07:00:07,,
cowidev.vax.incremental.croatia,0.04,False,2024-02-17T07:01:46,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f199466aa10>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f199466aa10>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f199466aa10>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f199466aa10>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,1.76,False,2024-02-17T07:01:48,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 85, in main
    Cuba().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 71, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 32, in read
    return self._parse_data(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 37, in _parse_data
    ""date"": self._parse_date(soup),
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 44, in _parse_date
    date_str = match.group(1)
AttributeError: 'NoneType' object has no attribute 'group'
",'NoneType' object has no attribute 'group'
cowidev.vax.incremental.curacao,,,2024-02-17T07:00:07,,
cowidev.vax.incremental.cyprus,1.49,True,2024-02-17T07:00:08,,
cowidev.vax.incremental.dominican_republic,14.65,True,2024-02-17T07:00:21,,
cowidev.vax.incremental.el_salvador,6.92,True,2024-02-17T07:00:14,,
cowidev.vax.incremental.faeroe_islands,1.09,True,2024-02-17T07:00:09,,
cowidev.vax.incremental.fiji,0.0,True,2024-02-17T07:00:08,,
cowidev.vax.incremental.finland,0.63,True,2024-02-17T07:00:08,,
cowidev.vax.incremental.gabon,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.georgia,3.39,True,2024-02-17T07:00:11,,
cowidev.vax.incremental.greenland,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.guatemala,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.guernsey,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.hungary,78.83,True,2024-02-17T07:01:27,,
cowidev.vax.incremental.iceland,1.17,True,2024-02-17T07:00:09,,
cowidev.vax.incremental.india,1.38,False,2024-02-17T07:01:49,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/india.py"", line 100, in main
    India().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/india.py"", line 86, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/india.py"", line 27, in read
    data = request_json(self.source_url[self.source_name])
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 52, in get_response
    raise ValueError(
ValueError: Source https://api.cowin.gov.in/api/v1/reports/v2/getPublicReports?state_id=&district_id=&date=2024-02-17 not reached! Error code 400 Bad Request
",Source https://api.cowin.gov.in/api/v1/reports/v2/getPublicReports?state_id=&district_id=&date=2024-02-17 not reached! Error code 400 Bad Request
cowidev.vax.incremental.iran,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.isle_of_man,2.48,True,2024-02-17T07:00:10,,
cowidev.vax.incremental.jamaica,6.44,True,2024-02-17T07:00:15,,
cowidev.vax.incremental.kazakhstan,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.kosovo,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.kyrgyzstan,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.laos,2.38,True,2024-02-17T07:01:51,,
cowidev.vax.incremental.macao,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.moldova,,,2024-02-17T07:00:08,,
cowidev.vax.incremental.monaco,79.75,True,2024-02-17T07:01:28,,
cowidev.vax.incremental.mongolia,1.1,True,2024-02-17T07:00:10,,
cowidev.vax.incremental.montenegro,0.63,True,2024-02-17T07:00:09,,
cowidev.vax.incremental.morocco,,,2024-02-17T07:00:09,,
cowidev.vax.incremental.myanmar,,,2024-02-17T07:00:09,,
cowidev.vax.incremental.nepal,,,2024-02-17T07:00:09,,
cowidev.vax.incremental.north_macedonia,,,2024-02-17T07:00:09,,
cowidev.vax.incremental.northern_cyprus,4.03,True,2024-02-17T07:00:13,,
cowidev.vax.incremental.paho,83.38,False,2024-02-17T07:03:15,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 196, in main
    PAHO().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 191, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 168, in pipeline
    df.pipe(self.pipe_check_columns)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/paho.py"", line 122, in pipe_check_columns
    raise ValueError(f""Missing column fields: {columns_missing}. Present columns are: {df.columns}"")
ValueError: Missing column fields: {'2nd additional dose', 'Single dose', 'Country/ Territory', 'Total doses', 'Country code', 'First dose', '1st additional dose', 'Second dose'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')
","Missing column fields: {'2nd additional dose', 'Single dose', 'Country/ Territory', 'Total doses', 'Country code', 'First dose', '1st additional dose', 'Second dose'}. Present columns are: Index(['date,location,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_interpolated,new_people_vaccinated_interpolated,new_vaccinations_smoothed,new_people_vaccinated_smoothed', 'date'], dtype='object')"
cowidev.vax.incremental.pakistan,,,2024-02-17T07:00:09,,
cowidev.vax.incremental.philippines,,,2024-02-17T07:00:09,,
cowidev.vax.incremental.poland,1.11,True,2024-02-17T07:00:11,,
cowidev.vax.incremental.qatar,,,2024-02-17T07:00:10,,
cowidev.vax.incremental.russia,12.61,True,2024-02-17T07:00:22,,
cowidev.vax.incremental.saint_lucia,,,2024-02-17T07:00:10,,
cowidev.vax.incremental.serbia,8.28,True,2024-02-17T07:00:19,,
cowidev.vax.incremental.south_africa,,,2024-02-17T07:00:11,,
cowidev.vax.incremental.spain,16.0,True,2024-02-17T07:00:27,,
cowidev.vax.incremental.sri_lanka,,,2024-02-17T07:00:11,,
cowidev.vax.incremental.suriname,13.24,True,2024-02-17T07:00:24,,
cowidev.vax.incremental.taiwan,,,2024-02-17T07:00:13,,
cowidev.vax.incremental.thailand,0.51,False,2024-02-17T07:03:15,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 67, in main
    Thailand().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 61, in export
    df = self.read()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 15, in read
    df = self._parse_data()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/thailand.py"", line 22, in _parse_data
    ts.loads(self.source_url)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/tableauscraper/TableauScraper.py"", line 79, in loads
    self.tableauData = json.loads(
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
",Expecting value: line 1 column 1 (char 0)
cowidev.vax.incremental.turkey,,,2024-02-17T07:00:13,,
cowidev.vax.incremental.united_arab_emirates,,,2024-02-17T07:00:13,,
cowidev.vax.incremental.vietnam,,,2024-02-17T07:00:13,,
cowidev.vax.incremental.who,15.49,True,2024-02-17T07:00:29,,
cowidev.vax.incremental.zambia,1.11,True,2024-02-17T07:00:15,,
