module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,9.3,True,2024-05-06T07:00:17,,
cowidev.vax.batch.australia,,,2024-05-06T07:00:07,,
cowidev.vax.batch.austria_old,,,2024-05-06T07:00:07,,
cowidev.vax.batch.belgium,24.06,True,2024-05-06T07:00:32,,
cowidev.vax.batch.bolivia,2.15,True,2024-05-06T07:00:10,,
cowidev.vax.batch.canada,23.84,True,2024-05-06T07:00:31,,
cowidev.vax.batch.chile,,,2024-05-06T07:00:07,,
cowidev.vax.batch.czechia,55.77,True,2024-05-06T07:01:03,,
cowidev.vax.batch.denmark,,,2024-05-06T07:00:07,,
cowidev.vax.batch.ecdc,98.75,True,2024-05-06T07:01:46,,
cowidev.vax.batch.ecuador,,,2024-05-06T07:00:07,,
cowidev.vax.batch.estonia,1.16,True,2024-05-06T07:00:09,,
cowidev.vax.batch.france,1.58,True,2024-05-06T07:00:09,,
cowidev.vax.batch.germany,0.19,True,2024-05-06T07:00:08,,
cowidev.vax.batch.greece,15.85,True,2024-05-06T07:00:23,,
cowidev.vax.batch.hong_kong,16.38,True,2024-05-06T07:00:24,,
cowidev.vax.batch.indonesia,,,2024-05-06T07:00:07,,
cowidev.vax.batch.ireland,1.63,True,2024-05-06T07:00:09,,
cowidev.vax.batch.israel,0.11,False,2024-05-06T07:06:25,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,11.61,True,2024-05-06T07:00:19,,
cowidev.vax.batch.japan,,,2024-05-06T07:00:07,,
cowidev.vax.batch.jersey,1.2,True,2024-05-06T07:00:09,,
cowidev.vax.batch.latvia,27.63,True,2024-05-06T07:00:35,,
cowidev.vax.batch.lithuania,2.7,True,2024-05-06T07:00:10,,
cowidev.vax.batch.luxembourg,2.61,True,2024-05-06T07:00:10,,
cowidev.vax.batch.malaysia,1.0,True,2024-05-06T07:00:08,,
cowidev.vax.batch.malta,0.84,True,2024-05-06T07:00:08,,
cowidev.vax.batch.netherlands,,,2024-05-06T07:00:07,,
cowidev.vax.batch.new_zealand,16.16,True,2024-05-06T07:00:24,,
cowidev.vax.batch.norway,0.68,True,2024-05-06T07:00:08,,
cowidev.vax.batch.peru,2.89,True,2024-05-06T07:00:10,,
cowidev.vax.batch.portugal,,,2024-05-06T07:00:07,,
cowidev.vax.batch.romania,19.91,True,2024-05-06T07:00:27,,
cowidev.vax.batch.saudi_arabia,,,2024-05-06T07:00:07,,
cowidev.vax.batch.singapore,1.25,True,2024-05-06T07:00:09,,
cowidev.vax.batch.slovakia,44.35,True,2024-05-06T07:00:52,,
cowidev.vax.batch.slovenia,0.49,True,2024-05-06T07:00:08,,
cowidev.vax.batch.south_korea,,,2024-05-06T07:00:07,,
cowidev.vax.batch.spc,27.81,True,2024-05-06T07:00:35,,
cowidev.vax.batch.sweden,7.87,False,2024-05-06T07:06:33,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 113, in main
    Sweden().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 108, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 34, in read
    return dfs[""1. Vaccinationer tidsserie""]
KeyError: '1. Vaccinationer tidsserie'
",'1. Vaccinationer tidsserie'
cowidev.vax.batch.switzerland,,,2024-05-06T07:00:07,,
cowidev.vax.batch.trinidad_and_tobago,2.16,True,2024-05-06T07:00:10,,
cowidev.vax.batch.ukraine,,,2024-05-06T07:00:07,,
cowidev.vax.batch.united_kingdom,0.06,False,2024-05-06T07:06:33,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fd64d6f79a0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.coronavirus.data.gov.uk', port=443): Max retries exceeded with url: /v1/data?filters=areaType%3Doverview&structure=%7B%22date%22%3A%22date%22%2C%22location%22%3A%22areaName%22%2C%22areaCode%22%3A%22areaCode%22%2C%22people_vaccinated%22%3A%22cumPeopleVaccinatedFirstDoseByPublishDate%22%2C%22people_fully_vaccinated%22%3A%22cumPeopleVaccinatedSecondDoseByPublishDate%22%2C%22total_vaccinations%22%3A%22cumVaccinesGivenByPublishDate%22%2C%22total_boosters%22%3A%22cumPeopleVaccinatedThirdInjectionByPublishDate%22%2C%22vaccinations_age%22%3A%22vaccinationsAgeDemographics%22%7D&format=json&page=1 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd64d6f79a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/united_kingdom.py"", line 161, in main
    UnitedKingdom().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/united_kingdom.py"", line 118, in export
    df_base = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/united_kingdom.py"", line 22, in read
    self._read_metrics(""areaType=overview""),
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/united_kingdom.py"", line 43, in _read_metrics
    df = api.get_dataframe()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/uk_covid19/api_interface.py"", line 581, in get_dataframe
    data = self.get_json()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/uk_covid19/api_interface.py"", line 367, in get_json
    for response in self._get(DataFormat.JSON):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/uk_covid19/api_interface.py"", line 305, in _get
    with request(""GET"", self.endpoint, params=api_params,
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.coronavirus.data.gov.uk', port=443): Max retries exceeded with url: /v1/data?filters=areaType%3Doverview&structure=%7B%22date%22%3A%22date%22%2C%22location%22%3A%22areaName%22%2C%22areaCode%22%3A%22areaCode%22%2C%22people_vaccinated%22%3A%22cumPeopleVaccinatedFirstDoseByPublishDate%22%2C%22people_fully_vaccinated%22%3A%22cumPeopleVaccinatedSecondDoseByPublishDate%22%2C%22total_vaccinations%22%3A%22cumVaccinesGivenByPublishDate%22%2C%22total_boosters%22%3A%22cumPeopleVaccinatedThirdInjectionByPublishDate%22%2C%22vaccinations_age%22%3A%22vaccinationsAgeDemographics%22%7D&format=json&page=1 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd64d6f79a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='api.coronavirus.data.gov.uk', port=443): Max retries exceeded with url: /v1/data?filters=areaType%3Doverview&structure=%7B%22date%22%3A%22date%22%2C%22location%22%3A%22areaName%22%2C%22areaCode%22%3A%22areaCode%22%2C%22people_vaccinated%22%3A%22cumPeopleVaccinatedFirstDoseByPublishDate%22%2C%22people_fully_vaccinated%22%3A%22cumPeopleVaccinatedSecondDoseByPublishDate%22%2C%22total_vaccinations%22%3A%22cumVaccinesGivenByPublishDate%22%2C%22total_boosters%22%3A%22cumPeopleVaccinatedThirdInjectionByPublishDate%22%2C%22vaccinations_age%22%3A%22vaccinationsAgeDemographics%22%7D&format=json&page=1 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd64d6f79a0>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.batch.united_states,13.43,True,2024-05-06T07:00:21,,
cowidev.vax.batch.uruguay,2.36,True,2024-05-06T07:00:10,,
cowidev.vax.batch.zimbabwe,0.64,True,2024-05-06T07:00:08,,
cowidev.vax.incremental.africacdc,,,2024-05-06T07:00:08,,
cowidev.vax.incremental.antigua_barbuda,,,2024-05-06T07:00:08,,
cowidev.vax.incremental.aruba,1.65,True,2024-05-06T07:00:10,,
cowidev.vax.incremental.austria,,,2024-05-06T07:00:08,,
cowidev.vax.incremental.azerbaijan,,,2024-05-06T07:00:08,,
cowidev.vax.incremental.bahrain,,,2024-05-06T07:00:08,,
cowidev.vax.incremental.bangladesh,64.41,True,2024-05-06T07:01:13,,
cowidev.vax.incremental.barbados,,,2024-05-06T07:00:08,,
cowidev.vax.incremental.brazil,0.27,True,2024-05-06T07:00:09,,
cowidev.vax.incremental.bulgaria,2.14,True,2024-05-06T07:00:10,,
cowidev.vax.incremental.china,14.78,True,2024-05-06T07:00:23,,
cowidev.vax.incremental.costa_rica,,,2024-05-06T07:00:09,,
cowidev.vax.incremental.croatia,0.07,False,2024-05-06T07:06:33,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7fd64d6f77c0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd64d6f77c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd64d6f77c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7fd64d6f77c0>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,1.44,True,2024-05-06T07:06:34,,
cowidev.vax.incremental.curacao,,,2024-05-06T07:00:09,,
cowidev.vax.incremental.cyprus,1.57,True,2024-05-06T07:00:10,,
cowidev.vax.incremental.dominican_republic,15.3,True,2024-05-06T07:00:24,,
cowidev.vax.incremental.el_salvador,6.03,True,2024-05-06T07:00:15,,
cowidev.vax.incremental.faeroe_islands,1.08,True,2024-05-06T07:00:10,,
cowidev.vax.incremental.fiji,0.0,True,2024-05-06T07:00:09,,
cowidev.vax.incremental.finland,0.76,True,2024-05-06T07:00:10,,
cowidev.vax.incremental.gabon,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.georgia,1.05,True,2024-05-06T07:00:11,,
cowidev.vax.incremental.greenland,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.guatemala,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.guernsey,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.hungary,0.88,False,2024-05-06T07:06:35,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 414, in connect
    self.sock = ssl_wrap_socket(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/ssl_.py"", line 449, in ssl_wrap_socket
    ssl_sock = _ssl_wrap_socket_impl(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/ssl_.py"", line 493, in _ssl_wrap_socket_impl
    return ssl_context.wrap_socket(sock, server_hostname=server_hostname)
  File ""/usr/lib/python3.10/ssl.py"", line 513, in wrap_socket
    return self.sslsocket_class._create(
  File ""/usr/lib/python3.10/ssl.py"", line 1100, in _create
    self.do_handshake()
  File ""/usr/lib/python3.10/ssl.py"", line 1371, in do_handshake
    self._sslobj.do_handshake()
ssl.SSLCertVerificationError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1007)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='koronavirus.gov.hu', port=443): Max retries exceeded with url: /hirek?page=0/ (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1007)')))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/hungary.py"", line 148, in main
    Hungary().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/hungary.py"", line 136, in export
    df = self.read(last_update)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/hungary.py"", line 30, in read
    soup = get_soup(url)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 517, in send
    raise SSLError(e, request=request)
requests.exceptions.SSLError: HTTPSConnectionPool(host='koronavirus.gov.hu', port=443): Max retries exceeded with url: /hirek?page=0/ (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1007)')))
","HTTPSConnectionPool(host='koronavirus.gov.hu', port=443): Max retries exceeded with url: /hirek?page=0/ (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1007)')))"
cowidev.vax.incremental.iceland,0.93,True,2024-05-06T07:00:11,,
cowidev.vax.incremental.india,2.88,True,2024-05-06T07:00:13,,
cowidev.vax.incremental.iran,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.isle_of_man,2.7,True,2024-05-06T07:00:13,,
cowidev.vax.incremental.jamaica,1.57,False,2024-05-06T07:06:37,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/jamaica.py"", line 57, in main
    Jamaica().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/jamaica.py"", line 52, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/jamaica.py"", line 17, in read
    return self._parse_data(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/jamaica.py"", line 21, in _parse_data
    assert len(counters) == 6, ""New counter in dashboard?""
AssertionError: New counter in dashboard?
",New counter in dashboard?
cowidev.vax.incremental.kazakhstan,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.kosovo,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.kyrgyzstan,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.laos,3.67,True,2024-05-06T07:06:41,,
cowidev.vax.incremental.macao,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.moldova,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.monaco,91.54,True,2024-05-06T07:01:42,,
cowidev.vax.incremental.mongolia,0.82,True,2024-05-06T07:00:11,,
cowidev.vax.incremental.montenegro,0.26,True,2024-05-06T07:00:11,,
cowidev.vax.incremental.morocco,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.myanmar,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.nepal,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.north_macedonia,,,2024-05-06T07:00:10,,
cowidev.vax.incremental.northern_cyprus,0.53,False,2024-05-06T07:06:41,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/northern_cyprus.py"", line 72, in main
    data = read(source).pipe(pipeline, source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/northern_cyprus.py"", line 13, in read
    soup = get_soup(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 52, in get_response
    raise ValueError(
ValueError: Source https://asi.saglik.gov.ct.tr/ not reached! Error code 503 Service Unavailable
",Source https://asi.saglik.gov.ct.tr/ not reached! Error code 503 Service Unavailable
