module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.ecuador,,,2024-01-26T07:00:06,,
cowidev.vax.batch.estonia,0.79,True,2024-01-26T07:00:07,,
cowidev.vax.batch.france,6.55,True,2024-01-26T07:00:13,,
cowidev.vax.batch.germany,0.22,True,2024-01-26T07:00:06,,
cowidev.vax.batch.greece,8.75,True,2024-01-26T07:00:15,,
cowidev.vax.batch.hong_kong,5.9,False,2024-01-26T07:02:45,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/hong_kong.py"", line 294, in main
    HongKong().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/hong_kong.py"", line 278, in export
    df = df_base.pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/hong_kong.py"", line 134, in pipeline
    .pipe(self.make_monotonic)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/generic.py"", line 5430, in pipe
    return com.pipe(self, func, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/common.py"", line 471, in pipe
    return func(obj, *args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/utils/base.py"", line 120, in make_monotonic
    return mkm(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 23, in make_monotonic
    return make_monotonic_new(df, column_date, column_metrics, max_removed_rows)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 96, in make_monotonic_new
    raise Exception(
Exception: 2 chunks of lengths 764, 113 would be NaNed for metric total_vaccinations. That is more than maximum allowed (10) by make_monotonic() - check the data. Check dates ['2023-08-31', '2023-12-24']. Location(s) affected: {'Hong Kong'}
","2 chunks of lengths 764, 113 would be NaNed for metric total_vaccinations. That is more than maximum allowed (10) by make_monotonic() - check the data. Check dates ['2023-08-31', '2023-12-24']. Location(s) affected: {'Hong Kong'}"
cowidev.vax.batch.indonesia,,,2024-01-26T07:00:06,,
cowidev.vax.batch.ireland,5.23,True,2024-01-26T07:00:11,,
cowidev.vax.batch.israel,0.2,False,2024-01-26T07:02:45,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,6.8,True,2024-01-26T07:00:13,,
cowidev.vax.batch.japan,,,2024-01-26T07:00:06,,
cowidev.vax.batch.jersey,5.16,True,2024-01-26T07:00:11,,
cowidev.vax.batch.latvia,36.61,True,2024-01-26T07:00:43,,
cowidev.vax.batch.lithuania,65.59,True,2024-01-26T07:01:12,,
cowidev.vax.batch.luxembourg,8.87,True,2024-01-26T07:00:15,,
cowidev.vax.batch.malaysia,1.64,True,2024-01-26T07:00:08,,
cowidev.vax.batch.malta,0.4,False,2024-01-26T07:02:45,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 111, in main
    Malta().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 106, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 30, in read
    check_known_columns(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 166, in check_known_columns
    raise Exception(f""Unknown column(s) found: {unknown_cols}"")
Exception: Unknown column(s) found: {'Total Adapted Omicron XBB.1.5 booster administered', 'Adapted Omicron XBB.1.5 booster doses administered last week'}
","Unknown column(s) found: {'Total Adapted Omicron XBB.1.5 booster administered', 'Adapted Omicron XBB.1.5 booster doses administered last week'}"
cowidev.vax.batch.netherlands,,,2024-01-26T07:00:06,,
cowidev.vax.batch.new_zealand,3.95,False,2024-01-26T07:02:49,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 119, in main
    NewZealand().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 114, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 43, in read
    df = read_xlsx_from_url(link, sheet_name=""Date"")
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/download.py"", line 47, in read_xlsx_from_url
    df = pd.read_excel(tmp.name, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/util/_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/excel/_base.py"", line 364, in read_excel
    io = ExcelFile(io, storage_options=storage_options, engine=engine)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/excel/_base.py"", line 1195, in __init__
    raise ValueError(
ValueError: Excel file format cannot be determined, you must specify an engine manually.
","Excel file format cannot be determined, you must specify an engine manually."
cowidev.vax.batch.norway,0.46,True,2024-01-26T07:00:06,,
cowidev.vax.batch.peru,5.45,True,2024-01-26T07:00:11,,
cowidev.vax.batch.portugal,,,2024-01-26T07:00:06,,
cowidev.vax.batch.romania,17.66,True,2024-01-26T07:00:24,,
cowidev.vax.batch.saudi_arabia,0.28,False,2024-01-26T07:02:49,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/saudi_arabia.py"", line 82, in main
    SaudiArabia().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/saudi_arabia.py"", line 77, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/saudi_arabia.py"", line 16, in read
    df = pd.DataFrame.from_records(elem[""attributes""] for elem in data[""features""])
KeyError: 'features'
",'features'
cowidev.vax.batch.singapore,5.13,True,2024-01-26T07:00:11,,
cowidev.vax.batch.slovakia,38.81,True,2024-01-26T07:00:45,,
cowidev.vax.batch.slovenia,4.35,True,2024-01-26T07:00:10,,
cowidev.vax.batch.south_korea,,,2024-01-26T07:00:06,,
cowidev.vax.batch.spc,2.29,False,2024-01-26T07:02:52,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 219, in main
    SPC().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 213, in export
    data = self.read()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 58, in read
    return self.parse_data(data)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 62, in parse_data
    country_info = self._parse_country_info(data)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 79, in _parse_country_info
    return {str(i): SPC_COUNTRIES[c[""id""]] for i, c in enumerate(country_info[""values""])}
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 79, in <dictcomp>
    return {str(i): SPC_COUNTRIES[c[""id""]] for i, c in enumerate(country_info[""values""])}
KeyError: 'POL'
",'POL'
cowidev.vax.batch.sweden,4.01,False,2024-01-26T07:02:56,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 114, in main
    Sweden().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 109, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 35, in read
    return dfs[""Vaccinationer tidsserie""]
KeyError: 'Vaccinationer tidsserie'
",'Vaccinationer tidsserie'
cowidev.vax.batch.switzerland,5.12,False,2024-01-26T07:03:01,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 271, in main
    Switzerland().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 243, in export
    df, df_manuf, df_age = self.read()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 30, in read
    df_age = self.read_age()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 35, in read_age
    url = self._parse_age_link(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 40, in _parse_age_link
    elem = list(
IndexError: list index out of range
",list index out of range
cowidev.vax.batch.trinidad_and_tobago,4.54,True,2024-01-26T07:00:11,,
cowidev.vax.batch.ukraine,,,2024-01-26T07:00:06,,
cowidev.vax.batch.united_kingdom,12.06,True,2024-01-26T07:00:18,,
cowidev.vax.batch.united_states,8.98,True,2024-01-26T07:00:15,,
cowidev.vax.batch.uruguay,5.62,True,2024-01-26T07:00:12,,
cowidev.vax.batch.zimbabwe,0.25,False,2024-01-26T07:03:01,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 76, in main
    Zimbabwe().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 71, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/zimbabwe.py"", line 22, in read
    return pd.DataFrame.from_records(elem[""attributes""] for elem in data[""features""])
KeyError: 'features'
",'features'
cowidev.vax.incremental.africacdc,,,2024-01-26T07:00:08,,
cowidev.vax.incremental.antigua_barbuda,,,2024-01-26T07:00:08,,
cowidev.vax.incremental.aruba,3.48,True,2024-01-26T07:00:11,,
cowidev.vax.incremental.austria,,,2024-01-26T07:00:09,,
cowidev.vax.incremental.azerbaijan,,,2024-01-26T07:00:09,,
cowidev.vax.incremental.bahrain,,,2024-01-26T07:00:09,,
cowidev.vax.incremental.bangladesh,48.02,True,2024-01-26T07:00:57,,
cowidev.vax.incremental.barbados,,,2024-01-26T07:00:09,,
cowidev.vax.incremental.brazil,1.18,True,2024-01-26T07:00:10,,
cowidev.vax.incremental.bulgaria,3.07,True,2024-01-26T07:00:13,,
cowidev.vax.incremental.china,12.64,True,2024-01-26T07:00:23,,
cowidev.vax.incremental.costa_rica,,,2024-01-26T07:00:11,,
cowidev.vax.incremental.croatia,0.03,False,2024-01-26T07:03:01,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f5588588f70>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f5588588f70>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f5588588f70>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f5588588f70>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,1.52,False,2024-01-26T07:03:03,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 82, in main
    Cuba().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 68, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 29, in read
    return self._parse_data(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 34, in _parse_data
    ""date"": self._parse_date(soup),
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 41, in _parse_date
    date_str = match.group(1)
AttributeError: 'NoneType' object has no attribute 'group'
",'NoneType' object has no attribute 'group'
cowidev.vax.incremental.curacao,,,2024-01-26T07:00:11,,
cowidev.vax.incremental.cyprus,1.42,True,2024-01-26T07:00:12,,
cowidev.vax.incremental.dominican_republic,16.06,True,2024-01-26T07:00:27,,
cowidev.vax.incremental.el_salvador,5.0,True,2024-01-26T07:00:16,,
cowidev.vax.incremental.faeroe_islands,1.46,True,2024-01-26T07:00:13,,
cowidev.vax.incremental.fiji,0.02,True,2024-01-26T07:00:11,,
cowidev.vax.incremental.finland,0.63,True,2024-01-26T07:00:12,,
cowidev.vax.incremental.gabon,,,2024-01-26T07:00:11,,
cowidev.vax.incremental.georgia,1.63,True,2024-01-26T07:00:13,,
cowidev.vax.incremental.greenland,,,2024-01-26T07:00:11,,
