module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.ecuador,,,2024-01-31T07:00:07,,
cowidev.vax.batch.estonia,0.7,True,2024-01-31T07:00:07,,
cowidev.vax.batch.france,8.05,True,2024-01-31T07:00:15,,
cowidev.vax.batch.germany,0.48,True,2024-01-31T07:00:07,,
cowidev.vax.batch.greece,13.42,True,2024-01-31T07:00:20,,
cowidev.vax.batch.hong_kong,3.82,True,2024-01-31T16:44:38,,
cowidev.vax.batch.indonesia,,,2024-01-31T07:00:07,,
cowidev.vax.batch.ireland,5.75,True,2024-01-31T07:00:12,,
cowidev.vax.batch.israel,0.17,False,2024-01-31T07:02:42,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 189, in main
    Israel().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 175, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/israel.py"", line 21, in read
    data = request_json(self.source_url, verify=False)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 107, in request_json
    return json.loads(text)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 3 column 2 (char 3)
",Expecting value: line 3 column 2 (char 3)
cowidev.vax.batch.italy,8.74,True,2024-01-31T07:00:15,,
cowidev.vax.batch.japan,,,2024-01-31T07:00:07,,
cowidev.vax.batch.jersey,6.56,True,2024-01-31T07:00:13,,
cowidev.vax.batch.latvia,40.24,True,2024-01-31T07:00:47,,
cowidev.vax.batch.lithuania,6.89,True,2024-01-31T07:00:14,,
cowidev.vax.batch.luxembourg,4.03,True,2024-01-31T07:00:11,,
cowidev.vax.batch.malaysia,0.98,True,2024-01-31T07:00:08,,
cowidev.vax.batch.malta,0.36,False,2024-01-31T07:02:42,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 111, in main
    Malta().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 106, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/malta.py"", line 30, in read
    check_known_columns(
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 166, in check_known_columns
    raise Exception(f""Unknown column(s) found: {unknown_cols}"")
Exception: Unknown column(s) found: {'Adapted Omicron XBB.1.5 booster doses administered last week', 'Total Adapted Omicron XBB.1.5 booster administered'}
","Unknown column(s) found: {'Adapted Omicron XBB.1.5 booster doses administered last week', 'Total Adapted Omicron XBB.1.5 booster administered'}"
cowidev.vax.batch.netherlands,,,2024-01-31T07:00:07,,
cowidev.vax.batch.new_zealand,2.07,False,2024-01-31T07:02:44,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 119, in main
    NewZealand().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 114, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/new_zealand.py"", line 43, in read
    df = read_xlsx_from_url(link, sheet_name=""Date"")
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/download.py"", line 47, in read_xlsx_from_url
    df = pd.read_excel(tmp.name, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/util/_decorators.py"", line 311, in wrapper
    return func(*args, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/excel/_base.py"", line 364, in read_excel
    io = ExcelFile(io, storage_options=storage_options, engine=engine)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/io/excel/_base.py"", line 1195, in __init__
    raise ValueError(
ValueError: Excel file format cannot be determined, you must specify an engine manually.
","Excel file format cannot be determined, you must specify an engine manually."
cowidev.vax.batch.norway,0.44,True,2024-01-31T07:00:07,,
cowidev.vax.batch.peru,6.43,True,2024-01-31T07:00:13,,
cowidev.vax.batch.portugal,,,2024-01-31T07:00:07,,
cowidev.vax.batch.romania,21.95,True,2024-01-31T07:00:29,,
cowidev.vax.batch.saudi_arabia,0.22,False,2024-01-31T07:02:44,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/saudi_arabia.py"", line 82, in main
    SaudiArabia().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/saudi_arabia.py"", line 77, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/saudi_arabia.py"", line 16, in read
    df = pd.DataFrame.from_records(elem[""attributes""] for elem in data[""features""])
KeyError: 'features'
",'features'
cowidev.vax.batch.singapore,5.95,True,2024-01-31T07:00:13,,
cowidev.vax.batch.slovakia,32.52,True,2024-01-31T07:00:39,,
cowidev.vax.batch.slovenia,4.26,True,2024-01-31T07:00:11,,
cowidev.vax.batch.south_korea,,,2024-01-31T07:00:07,,
cowidev.vax.batch.spc,2.46,False,2024-01-31T16:49:50,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 219, in main
    SPC().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 213, in export
    data = self.read()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 58, in read
    return self.parse_data(data)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 62, in parse_data
    country_info = self._parse_country_info(data)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 79, in _parse_country_info
    return {str(i): SPC_COUNTRIES[c[""id""]] for i, c in enumerate(country_info[""values""])}
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/spc.py"", line 79, in <dictcomp>
    return {str(i): SPC_COUNTRIES[c[""id""]] for i, c in enumerate(country_info[""values""])}
KeyError: 'POL'
",'POL'
cowidev.vax.batch.sweden,0.8,False,2024-01-31T07:02:48,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 114, in main
    Sweden().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 109, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/sweden.py"", line 35, in read
    return dfs[""Vaccinationer tidsserie""]
KeyError: 'Vaccinationer tidsserie'
",'Vaccinationer tidsserie'
cowidev.vax.batch.switzerland,5.26,False,2024-01-31T07:02:53,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 271, in main
    Switzerland().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 243, in export
    df, df_manuf, df_age = self.read()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 30, in read
    df_age = self.read_age()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 35, in read_age
    url = self._parse_age_link(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/batch/switzerland.py"", line 40, in _parse_age_link
    elem = list(
IndexError: list index out of range
",list index out of range
cowidev.vax.batch.trinidad_and_tobago,6.31,True,2024-01-31T07:00:13,,
cowidev.vax.batch.ukraine,,,2024-01-31T07:00:07,,
cowidev.vax.batch.united_kingdom,14.53,True,2024-01-31T07:00:22,,
cowidev.vax.batch.united_states,16.24,True,2024-01-31T07:00:23,,
cowidev.vax.batch.uruguay,5.14,True,2024-01-31T07:00:13,,
cowidev.vax.batch.zimbabwe,3.32,True,2024-01-31T07:00:11,,
cowidev.vax.incremental.africacdc,,,2024-01-31T07:00:08,,
cowidev.vax.incremental.antigua_barbuda,,,2024-01-31T07:00:08,,
cowidev.vax.incremental.aruba,4.51,True,2024-01-31T07:00:12,,
cowidev.vax.incremental.austria,,,2024-01-31T07:00:10,,
cowidev.vax.incremental.azerbaijan,,,2024-01-31T07:00:10,,
cowidev.vax.incremental.bahrain,,,2024-01-31T07:00:10,,
cowidev.vax.incremental.bangladesh,50.83,True,2024-01-31T07:01:01,,
cowidev.vax.incremental.barbados,,,2024-01-31T07:00:11,,
cowidev.vax.incremental.brazil,1.4,True,2024-01-31T07:00:12,,
cowidev.vax.incremental.bulgaria,9.08,True,2024-01-31T07:00:20,,
cowidev.vax.incremental.china,18.55,True,2024-01-31T07:00:29,,
cowidev.vax.incremental.costa_rica,,,2024-01-31T07:00:11,,
cowidev.vax.incremental.croatia,0.06,False,2024-01-31T07:02:53,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f9598568670>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f9598568670>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 46, in main
    data = read(source).pipe(pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/croatia.py"", line 11, in read
    data = request_json(source)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 106, in request_json
    text = request_text(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 127, in request_text
    soup = get_soup(url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f9598568670>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='www.koronavirus.hr', port=443): Max retries exceeded with url: /data/stats_latest.json (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f9598568670>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.cuba,2.92,False,2024-01-31T07:02:56,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 82, in main
    Cuba().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 68, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 29, in read
    return self._parse_data(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 34, in _parse_data
    ""date"": self._parse_date(soup),
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/cuba.py"", line 41, in _parse_date
    date_str = match.group(1)
AttributeError: 'NoneType' object has no attribute 'group'
",'NoneType' object has no attribute 'group'
cowidev.vax.incremental.curacao,,,2024-01-31T07:00:12,,
cowidev.vax.incremental.cyprus,2.52,True,2024-01-31T07:00:15,,
cowidev.vax.incremental.dominican_republic,18.92,True,2024-01-31T07:00:31,,
cowidev.vax.incremental.el_salvador,8.04,True,2024-01-31T07:00:20,,
cowidev.vax.incremental.faeroe_islands,2.79,True,2024-01-31T07:00:15,,
cowidev.vax.incremental.fiji,0.0,True,2024-01-31T07:00:12,,
cowidev.vax.incremental.finland,1.28,True,2024-01-31T07:00:14,,
cowidev.vax.incremental.gabon,,,2024-01-31T07:00:13,,
cowidev.vax.incremental.georgia,3.34,True,2024-01-31T07:00:16,,
cowidev.vax.incremental.greenland,,,2024-01-31T07:00:13,,
cowidev.vax.incremental.guatemala,,,2024-01-31T07:00:13,,
cowidev.vax.incremental.guernsey,,,2024-01-31T07:00:13,,
cowidev.vax.incremental.hungary,37.62,True,2024-01-31T07:00:50,,
cowidev.vax.incremental.iceland,2.2,True,2024-01-31T07:00:15,,
cowidev.vax.incremental.india,2.96,True,2024-01-31T07:00:16,,
cowidev.vax.incremental.iran,,,2024-01-31T07:00:13,,
cowidev.vax.incremental.isle_of_man,3.6,True,2024-01-31T07:00:17,,
cowidev.vax.incremental.jamaica,5.35,True,2024-01-31T07:00:19,,
cowidev.vax.incremental.kazakhstan,132.43,False,2024-01-31T07:05:08,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/kazakhstan.py"", line 78, in main
    Kazakhstan().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/kazakhstan.py"", line 73, in export
    df = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/kazakhstan.py"", line 18, in read
    driver.get(self.source_url)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/selenium/webdriver/remote/webdriver.py"", line 333, in get
    self.execute(Command.GET, {'url': url})
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/selenium/webdriver/remote/webdriver.py"", line 321, in execute
    self.error_handler.check_response(response)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/selenium/webdriver/remote/errorhandler.py"", line 242, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.WebDriverException: Message: unknown error: net::ERR_CONNECTION_TIMED_OUT
  (Session info: chrome-headless-shell=121.0.6167.85)

","Message: unknown error: net::ERR_CONNECTION_TIMED_OUT
  (Session info: chrome-headless-shell=121.0.6167.85)
"
cowidev.vax.incremental.kosovo,,,2024-01-31T07:00:15,,
cowidev.vax.incremental.kyrgyzstan,1.86,False,2024-01-31T07:05:10,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/indexes/base.py"", line 3361, in get_loc
    return self._engine.get_loc(casted_key)
  File ""pandas/_libs/index.pyx"", line 76, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 108, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 5198, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 5206, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'total_vaccinations'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/kyrgyzstan.py"", line 61, in main
    Kyrgyzstan().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/kyrgyzstan.py"", line 51, in export
    total_vaccinations=int(data[""total_vaccinations""]),
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/series.py"", line 942, in __getitem__
    return self._get_value(key)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/series.py"", line 1051, in _get_value
    loc = self.index.get_loc(label)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/pandas/core/indexes/base.py"", line 3363, in get_loc
    raise KeyError(key) from err
KeyError: 'total_vaccinations'
",'total_vaccinations'
cowidev.vax.incremental.laos,2.78,True,2024-01-31T07:05:13,,
cowidev.vax.incremental.macao,,,2024-01-31T07:00:15,,
cowidev.vax.incremental.moldova,,,2024-01-31T07:00:15,,
cowidev.vax.incremental.monaco,41.87,True,2024-01-31T07:00:57,,
cowidev.vax.incremental.mongolia,2.98,True,2024-01-31T07:00:18,,
cowidev.vax.incremental.montenegro,2.59,True,2024-01-31T07:00:18,,
cowidev.vax.incremental.morocco,,,2024-01-31T07:00:16,,
cowidev.vax.incremental.myanmar,,,2024-01-31T07:00:16,,
cowidev.vax.incremental.nepal,,,2024-01-31T07:00:16,,
cowidev.vax.incremental.north_macedonia,,,2024-01-31T07:00:16,,
cowidev.vax.incremental.northern_cyprus,4.3,True,2024-01-31T07:00:20,,
cowidev.vax.incremental.paho,75.89,True,2024-01-31T16:50:28,,
cowidev.vax.incremental.pakistan,,,2024-01-31T07:00:16,,
cowidev.vax.incremental.philippines,,,2024-01-31T07:00:16,,
cowidev.vax.incremental.poland,3.79,True,2024-01-31T07:00:20,,
cowidev.vax.incremental.qatar,,,2024-01-31T07:00:17,,
cowidev.vax.incremental.russia,13.95,True,2024-01-31T07:00:31,,
cowidev.vax.incremental.saint_lucia,,,2024-01-31T07:00:17,,
cowidev.vax.incremental.serbia,9.93,True,2024-01-31T07:00:27,,
cowidev.vax.incremental.south_africa,,,2024-01-31T07:00:17,,
cowidev.vax.incremental.spain,18.78,True,2024-01-31T07:00:36,,
cowidev.vax.incremental.sri_lanka,,,2024-01-31T07:00:18,,
cowidev.vax.incremental.suriname,14.92,True,2024-01-31T07:00:33,,
cowidev.vax.incremental.taiwan,6.46,False,2024-01-31T07:06:45,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 183, in main
    Taiwan().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 169, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 39, in read
    df = self._parse_table(url_pdf)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/taiwan.py"", line 69, in _parse_table
    raise ValueError(f""Table 1: format has changed! It has shape {df.shape} instead of {shape_expected}"")
ValueError: Table 1: format has changed! It has shape (3, 2) instead of (44, 4)
","Table 1: format has changed! It has shape (3, 2) instead of (44, 4)"
cowidev.vax.incremental.thailand,6.88,True,2024-01-31T07:00:25,,
cowidev.vax.incremental.turkey,,,2024-01-31T07:00:19,,
cowidev.vax.incremental.united_arab_emirates,,,2024-01-31T07:00:19,,
cowidev.vax.incremental.vietnam,,,2024-01-31T07:00:19,,
cowidev.vax.incremental.who,1.87,True,2024-01-31T15:26:52,,
cowidev.vax.incremental.zambia,1.66,True,2024-01-31T07:00:21,,
